"review_id","rating","review","review_date","product_id","buyer_id"
"R1771000557523",5,"Exceeded expectations, outstanding quality.",2022-09-01 15:55:23.683532,"P1812000281615","B1312000576723"
"R1771000558855",5,"Thrilled with the purchase, remarkable product.",2022-09-10 02:43:19.349252,"P1812000443430","B1312000337864"
"R1771000560227",5,"Top-notch quality, fantastic value.",2022-09-15 04:03:34.592423,"P1812000121785","B1312000067215"
"R1771000561978",5,"Delighted with the purchase, highly recommend.",2022-09-12 05:27:50.119034,"P1812000372193","B1312000451501"
"R1771000562767",5,"Exceeded expectations, fantastic product.",2022-09-15 13:55:32.870534,"P1812000227512","B1312000364718"
"R1771000563899",5,"Highly recommend, couldn't be happier.",2022-09-28 15:51:54.173701,"P1812000187732","B1312000699226"
"R1771000565838",5,"Top-notch quality, very impressed.",2022-09-14 16:04:10.710918,"P1812000100582","B1312000177960"
"R1771000566575",5,"Absolutely satisfied, outstanding quality.",2022-09-23 05:44:03.672559,"P1812000337864","B1312000277262"
"R1771000567338",5,"Exceeded expectations, remarkable value.",2022-09-13 09:03:44.460829,"P1812000453567","B1312000457494"
"R1771000571558",5,"Delighted with the purchase, fantastic purchase.",2022-09-29 01:12:20.355166,"P1812000177960","B1312000432483"
"R1771000573247",5,"Absolutely satisfied, outstanding quality.",2022-09-14 09:06:17.575624,"P1812000260896","B1312000790935"
"R1771000574997",5,"Highly recommend, fantastic purchase.",2022-09-04 03:43:48.44711,"P1812000475795","B1312000152438"
"R1771000576723",5,"Top-notch product, exceeded expectations.",2022-09-15 04:00:11.412816,"P1812000493764","B1312000669433"
"R1771000577290",5,"Exceptional product, outstanding purchase.",2022-09-24 21:39:32.509362,"P1812000081615","B1312000278337"
"R1771000579218",5,"Thrilled with the purchase, outstanding quality.",2022-09-11 18:41:33.640687,"P1812000126977","B1312000504123"
"R1771000580726",5,"Exceeded expectations, fantastic quality.",2022-09-20 03:58:55.427039,"P1812000024618","B1312000469986"
"R1771000581621",5,"Exceeded expectations, remarkable quality.",2022-09-13 15:25:50.116273,"P1812000281615","B1312000773155"
"R1771000582726",5,"Impressed with the quality, remarkable product.",2022-09-04 03:43:50.44711,"P1812000166779","B1312000152438"
"R1771000583158",5,"Impressed with the product, exceeded expectations.",2022-09-26 04:25:31.731063,"P1812000182276","B1312000660749"
"R1771000584916",5,"Highly recommend, outstanding purchase.",2022-09-17 22:20:57.545803,"P1812000178263","B1312000453567"
"R1771000585160",5,"Extremely satisfied, excellent purchase.",2022-09-22 20:07:48.176485,"P1812000133576","B1312000194688"
"R1771000587207",5,"Outstanding product, worth every penny.",2022-09-29 05:10:28.860036,"P1812000311357","B1312000542219"
"R1771000588391",5,"Impressed with the quality, outstanding purchase.",2022-09-29 06:11:10.601571,"P1812000175971","B1312000523492"
"R1771000590634",5,"Great value for money, top-notch quality.",2022-09-28 10:40:05.314955,"P1812000062530","B1312000098257"
"R1771000591214",5,"Great value for money, outstanding quality.",2022-09-17 16:12:07.050396,"P1812000394491","B1312000789841"
"R1771000592699",5,"Thrilled with the purchase, remarkable quality.",2022-09-22 22:42:58.183023,"P1812000384457","B1312000112173"
"R1771000593743",5,"Top-notch quality, exceptional value.",2022-09-04 04:36:34.152833,"P1812000051687","B1312000513118"
"R1771000597302",5,"Impressed with the quality, outstanding value.",2022-09-23 11:16:21.039333,"P1812000081615","B1312000469986"
"R1771000599345",5,"Highly recommend, outstanding value.",2022-09-06 02:04:06.616737,"P1812000305810","B1312000256717"
"R1771000603659",5,"Absolutely thrilled, exceptional value.",2022-09-16 18:29:53.707964,"P1812000227512","B1312000478218"
"R1771000604742",5,"Highly recommend, great value for money.",2022-09-03 01:46:00.57315,"P1812000135765","B1312000334647"
"R1771000605644",5,"Absolutely satisfied, exceptional quality.",2022-09-25 20:06:42.922624,"P1812000444199","B1312000083168"
"R1771000608675",5,"Top-notch product, highly recommend.",2022-09-23 09:16:21.746131,"P1812000021454","B1312000110747"
"R1771000609267",5,"Exceptional product, fantastic value.",2022-09-22 19:25:44.759578,"P1812000165868","B1312000156554"
"R1771000611887",5,"Absolutely satisfied, top-notch quality.",2022-09-13 23:04:42.822329,"P1812000016867","B1312000295233"
"R1771000612177",5,"Delighted with the purchase, remarkable purchase.",2022-09-25 13:36:02.96019,"P1812000429472","B1312000124409"
"R1771000613764",5,"Exceeded expectations, outstanding value.",2022-09-25 01:10:28.147547,"P1812000392247","B1312000739701"
"R1771000614592",5,"Great value for money, exceptional purchase.",2022-09-29 06:11:06.601571,"P1812000420563","B1312000523492"
"R1771000615298",5,"Great purchase, highly recommend.",2022-09-20 10:55:29.405651,"P1812000339422","B1312000262638"
"R1771000617544",5,"Great value for money, exceptional product.",2022-09-25 13:36:00.96019,"P1812000093979","B1312000124409"
"R1771000618194",5,"Absolutely satisfied, outstanding purchase.",2022-09-24 23:42:46.438228,"P1812000155236","B1312000366182"
"R1771000620478",5,"Absolutely thrilled, outstanding value.",2022-09-13 21:31:16.047189,"P1812000008398","B1312000570808"
"R1771000621441",5,"Delighted with the purchase, fantastic value.",2022-09-25 15:23:42.760383,"P1812000282429","B1312000335574"
"R1771000624260",5,"Exceeded expectations, excellent value.",2022-09-15 20:48:13.319797,"P1812000112173","B1312000397546"
"R1771000625719",5,"Thrilled with the purchase, outstanding purchase.",2022-09-16 19:16:00.552542,"P1812000142104","B1312000713871"
"R1771000626547",5,"Impressed with the quality, fantastic purchase.",2022-09-28 15:51:52.173701,"P1812000476451","B1312000699226"
"R1771000627341",5,"Impressed with the quality, outstanding purchase.",2022-09-30 16:40:04.616115,"P1812000068705","B1312000508136"
